Area,Element,Item,Year,Value,average_rain_fall_mm_per_year,avg_temp
,,,,,,15.02
,,,,,,15.36
,,,,,,14.6
,,,,,,15.36
,,,,,,15.32
,,,,,,14.68
,,,,,,14.52
,,,,,,15.55
,,,,,,15.75
,,,,,,14.59
,,,,,,15.47
,,,,,,16.53
,,,,,,7.4
,,,,,,7.81
,,,,,,7.66
,,,,,,8.02
,,,,,,8.7
,,,,,,8.41
,,,,,,8.05
,,,,,,7.96
,,,,,,8.27
,,,,,,8.05
,,,,,,8.29
,,,,,,8.36
,,,,,,8.42
,,,,,,8.38
,,,,,,8.42
,,,,,,8.21
,,,,,,8.25
,,,,,,8.2
,,,,,,8.89
,,,,,,8.1
,,,,,,7.82
,,,,,,8.5
,,,,,,9.01
,,,,,,8.75
,,,,,,8.22
,,,,,,8.27
,,,,,,8.46
,,,,,,8.2
,,,,,,8.2
,,,,,,8.04
,,,,,,8.03
,,,,,,7.95
,,,,,,8.4
,,,,,,8.44
,,,,,,8.21
,,,,,,8.04
,,,,,,8.18
,,,,,,8.04
,,,,,,8
,,,,,,8.25
,,,,,,8.56
,,,,,,8.89
,,,,,,8.58
,,,,,,8.17
,,,,,,8.38
,,,,,,8.97
,,,,,,8.71
,,,,,,8.72
,,,,,,8.2
,,,,,,8.69
,,,,,,9.05
,,,,,,8.54
,,,,,,8.29
,,,,,,8.05
,,,,,,8.25
,,,,,,8.1
,,,,,,8.51
,,,,,,8.89
,,,,,,8.9
,,,,,,8.96
,,,,,,9.44
,,,,,,8.18
,,,,,,7.85
,,,,,,8.34
,,,,,,8.94
,,,,,,8.57
,,,,,,8.37
,,,,,,8.29
,,,,,,8.35
,,,,,,8.54
,,,,,,8.67
,,,,,,9.31
,,,,,,8.8
,,,,,,8.99
,,,,,,8.66
,,,,,,8.69
,,,,,,9.05
,,,,,,8.64
,,,,,,8.63
,,,,,,8.4
,,,,,,8.8
,,,,,,9.08
,,,,,,9.09
,,,,,,8.76
,,,,,,8.85
,,,,,,9.28
,,,,,,9.56
,,,,,,8.85
,,,,,,8.88
,,,,,,8.71
,,,,,,9.23
,,,,,,8.57
,,,,,,8.91
,,,,,,8.67
,,,,,,8.6
,,,,,,8.52
,,,,,,8.72
,,,,,,9.07
,,,,,,9.23
,,,,,,8.75
,,,,,,8.3
,,,,,,8.45
,,,,,,8.96
,,,,,,9.57
,,,,,,9.11
,,,,,,8.77
,,,,,,8.89
,,,,,,8.29
,,,,,,8.79
,,,,,,8.85
,,,,,,9.14
,,,,,,9.25
,,,,,,9.12
,,,,,,8.81
,,,,,,9.78
,,,,,,9.33
,,,,,,8.74
,,,,,,9.19
,,,,,,9.43
,,,,,,8.62
,,,,,,8.96
,,,,,,8.73
,,,,,,8.99
,,,,,,8.84
,,,,,,8.82
,,,,,,8.99
,,,,,,8.82
,,,,,,9.17
,,,,,,10.31
,,,,,,9.08
,,,,,,9.32
,,,,,,8.97
,,,,,,10
,,,,,,9.43
,,,,,,8.94
,,,,,,9.24
,,,,,,9.45
,,,,,,9.47
,,,,,,9.36
,,,,,,9.59
,,,,,,9.52
,,,,,,8.94
,,,,,,9.26
,,,,,,9.83
,,,,,,8.67
,,,,,,8.93
,,,,,,9
,,,,,,9.29
,,,,,,8.97
,,,,,,9.41
,,,,,,8.9
,,,,,,9.19
,,,,,,9.08
,,,,,,8.85
,,,,,,9.29
,,,,,,9.6
,,,,,,9.28
,,,,,,9.26
,,,,,,8.64
,,,,,,24.4
,,,,,,24.11
,,,,,,24.17
,,,,,,24.2
,,,,,,24.41
,,,,,,24.32
,,,,,,24.33
,,,,,,24.09
,,,,,,24.35
,,,,,,24.36
,,,,,,24.5
,,,,,,24.09
,,,,,,24.9
,,,,,,24.61
,,,,,,24.54
,,,,,,24.66
,,,,,,24.53
,,,,,,24.85
,,,,,,25.65
,,,,,,24.88
,,,,,,24.6
,,,,,,24.36
,,,,,,24.48
,,,,,,24.25
,,,,,,24.49
,,,,,,24.4
,,,,,,24.43
,,,,,,24.31
,,,,,,24.73
,,,,,,24.62
,,,,,,24.78
,,,,,,23.78
,,,,,,24.24
,,,,,,23.9
,,,,,,24.02
,,,,,,24.21
,,,,,,24.64
,,,,,,24.03
,,,,,,23.83
,,,,,,24.09
,,,,,,24.4
,,,,,,24.36
,,,,,,24.02
,,,,,,24.12
,,,,,,23.96
,,,,,,24.01
,,,,,,24.22
,,,,,,24.73
,,,,,,24.3
,,,,,,23.93
,,,,,,24.07
,,,,,,24.79
,,,,,,24.42
,,,,,,24.41
,,,,,,24.24
,,,,,,24.21
,,,,,,24.53
,,,,,,24.39
,,,,,,24.33
,,,,,,24.52
,,,,,,24.15
,,,,,,24.78
,,,,,,24.54
,,,,,,23.84
,,,,,,23.95
,,,,,,24.31
,,,,,,24.37
,,,,,,24.41
,,,,,,24.47
,,,,,,24.48
,,,,,,24.15
,,,,,,24.21
,,,,,,24.58
,,,,,,24.49
,,,,,,24.35
,,,,,,24.38
,,,,,,24.59
,,,,,,24.64
,,,,,,24.7
,,,,,,24.89
,,,,,,24.22
,,,,,,24.79
,,,,,,25.01
,,,,,,24.47
,,,,,,24.5
,,,,,,25.05
,,,,,,24.44
,,,,,,24.83
,,,,,,24.87
,,,,,,24.97
,,,,,,24.78
,,,,,,25.24
,,,,,,25.1
,,,,,,24.89
,,,,,,24.94
,,,,,,24.5
,,,,,,24.82
,,,,,,24.79
,,,,,,24.9
,,,,,,25.11
,,,,,,24.56
,,,,,,25.45
,,,,,,25.33
,,,,,,25.15
,,,,,,24.93
,,,,,,25.16
,,,,,,24.2
,,,,,,24.98
,,,,,,24.96
,,,,,,25.27
,,,,,,25.26
,,,,,,24.55
,,,,,,24.73
,,,,,,24.88
,,,,,,25.17
,,,,,,24.18
,,,,,,24.58
,,,,,,24.8
,,,,,,24.85
,,,,,,24.45
,,,,,,24.68
,,,,,,24.39
,,,,,,24.16
,,,,,,24.95
,,,,,,24.36
,,,,,,24.61
,,,,,,23.91
,,,,,,24.38
,,,,,,25.03
,,,,,,25.05
,,,,,,24.36
,,,,,,25.15
,,,,,,24.88
,,,,,,24.87
,,,,,,24.87
,,,,,,24.5
,,,,,,24.43
,,,,,,25.05
,,,,,,24.72
,,,,,,24.9
,,,,,,24.77
,,,,,,24.79
,,,,,,24.46
,,,,,,24.87
,,,,,,24.75
,,,,,,25.05
,,,,,,25.01
,,,,,,25.06
,,,,,,25.21
,,,,,,25.14
,,,,,,25.03
,,,,,,25.16
,,,,,,25.11
,,,,,,25.07
,,,,,,25.36
,,,,,,24.92
,,,,,,25.18
,,,,,,25.35
,,,,,,24.88
,,,,,,25.22
,,,,,,25.72
,,,,,,25.04
,,,,,,25.28
,,,,,,25.5
,,,,,,25.36
,,,,,,25.98
,,,,,,25.87
,,,,,,26.1
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,26.35
,,,,,,25.45
,,,,,,25.92
,,,,,,26.18
,,,,,,26.01
,,,,,,25.95
,,,,,,25.9
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,26.46
,,,,,,26.08
,,,,,,25.82
,,,,,,25.82
,,,,,,26.35
,,,,,,26.26
,,,,,,25.67
,,,,,,26.14
,,,,,,26.39
,,,,,,26.01
,,,,,,26.42
,,,,,,26.43
,,,,,,26.01
,,,,,,25.87
,,,,,,25.09
,,,,,,25.42
,,,,,,25.34
,,,,,,24.86
,,,,,,25.29
,,,,,,25.49
,,,,,,25.67
,,,,,,25.59
,,,,,,25.92
,,,,,,25.87
,,,,,,26.29
,,,,,,25.79
,,,,,,26.31
,,,,,,26.42
,,,,,,26.53
,,,,,,26.09
,,,,,,25.68
,,,,,,25.48
,,,,,,26.16
,,,,,,26.21
,,,,,,25.96
,,,,,,26.15
,,,,,,26.08
,,,,,,26.13
,,,,,,25.72
,,,,,,26.17
,,,,,,26.65
,,,,,,26.75
,,,,,,26.81
,,,,,,26.6
,,,,,,26.96
,,,,,,26.41
,,,,,,26.7
,,,,,,26.72
,,,,,,26.77
,,,,,,26.73
,,,,,,26.63
,,,,,,26.95
,,,,,,26.64
,,,,,,26.97
,,,,,,26.88
,,,,,,26.75
,,,,,,26.48
,,,,,,26.84
,,,,,,26.85
,,,,,,26.46
,,,,,,26.93
,,,,,,26.89
,,,,,,26.9
,,,,,,26.66
,,,,,,26.96
,,,,,,26.82
,,,,,,26.39
,,,,,,26.81
,,,,,,27.36
,,,,,,26.95
,,,,,,26.53
,,,,,,27.07
,,,,,,27.07
,,,,,,26.72
,,,,,,26.98
,,,,,,26.61
,,,,,,26.98
,,,,,,26.57
,,,,,,26.89
,,,,,,26.66
,,,,,,26.66
,,,,,,26.28
,,,,,,26.42
,,,,,,26.31
,,,,,,26.65
,,,,,,26.68
,,,,,,26.72
,,,,,,26.68
,,,,,,26.46
,,,,,,26.55
,,,,,,27.01
,,,,,,26.48
,,,,,,26.53
,,,,,,26.84
,,,,,,26.43
,,,,,,26.67
,,,,,,26.89
,,,,,,26.92
,,,,,,26.56
,,,,,,26.91
,,,,,,27.2
,,,,,,26.44
,,,,,,26.27
,,,,,,26.37
,,,,,,27.01
,,,,,,26.73
,,,,,,26.99
,,,,,,26.85
,,,,,,26.79
,,,,,,26.66
,,,,,,26.99
,,,,,,26.98
,,,,,,26.74
,,,,,,26.65
,,,,,,27.51
,,,,,,27.04
,,,,,,26.71
,,,,,,27.06
,,,,,,26.88
,,,,,,26.73
,,,,,,26.9
,,,,,,26.84
,,,,,,27.07
,,,,,,26.92
,,,,,,26.91
,,,,,,27.53
,,,,,,27.03
,,,,,,27.02
,,,,,,26.92
,,,,,,27.13
,,,,,,27.37
,,,,,,27.32
,,,,,,27.39
,,,,,,27.53
,,,,,,27.46
,,,,,,27.3
,,,,,,27.53
,,,,,,27.79
,,,,,,27.35
,,,,,,27.15
,,,,,,27.36
,,,,,,24.69
,,,,,,22.74
,,,,,,23.43
,,,,,,22.83
,,,,,,24.22
,,,,,,23.71
,,,,,,23.81
,,,,,,24.41
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,23.73
,,,,,,23.73
,,,,,,22.86
,,,,,,22.74
,,,,,,24.37
,,,,,,27.7
,,,,,,
,,,,,,23.52
,,,,,,24.03
,,,,,,25.04
,,,,,,23.71
,,,,,,23.23
,,,,,,23.49
,,,,,,24.15
,,,,,,23.62
,,,,,,23.27
,,,,,,23.43
,,,,,,23.59
,,,,,,23.61
,,,,,,23.56
,,,,,,23.66
,,,,,,23.86
,,,,,,24.35
,,,,,,22.86
,,,,,,23.2
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,23.88
,,,,,,23.79
,,,,,,23.89
,,,,,,24.02
,,,,,,23.3
,,,,,,24.29
,,,,,,23.58
,,,,,,23.75
,,,,,,23.67
,,,,,,24
,,,,,,24.66
,,,,,,24.31
,,,,,,23.85
,,,,,,23.79
,,,,,,23.57
,,,,,,23.2
,,,,,,23.73
,,,,,,23.83
,,,,,,23.92
,,,,,,23.95
,,,,,,23.73
,,,,,,23.37
,,,,,,24.46
,,,,,,22.92
,,,,,,23.54
,,,,,,24.23
,,,,,,24.62
,,,,,,23.81
,,,,,,24.37
,,,,,,24.69
,,,,,,24.24
,,,,,,24.06
,,,,,,24.58
,,,,,,23.66
,,,,,,24.18
,,,,,,23.59
,,,,,,24.02
,,,,,,23.72
,,,,,,23.83
,,,,,,23.51
,,,,,,23.53
,,,,,,24.07
,,,,,,24.1
,,,,,,23.61
,,,,,,23.7
,,,,,,24.82
,,,,,,23.99
,,,,,,23.16
,,,,,,24
,,,,,,23.86
,,,,,,23.78
,,,,,,25.08
,,,,,,24.17
,,,,,,23.72
,,,,,,23.71
,,,,,,23.73
,,,,,,23.46
,,,,,,23.65
,,,,,,24.28
,,,,,,24.01
,,,,,,23.65
,,,,,,24.08
,,,,,,24.47
,,,,,,23.69
,,,,,,24.05
,,,,,,23.7
,,,,,,24.11
,,,,,,23.94
,,,,,,24.4
,,,,,,24.2
,,,,,,24.35
,,,,,,25.21
,,,,,,24.34
,,,,,,24.37
,,,,,,23.67
,,,,,,23.77
,,,,,,25.05
,,,,,,25.33
,,,,,,24.38
,,,,,,24.29
,,,,,,23.22
,,,,,,24.29
,,,,,,24.61
,,,,,,24.95
,,,,,,24.35
,,,,,,24.11
,,,,,,24.19
,,,,,,23.45
,,,,,,24.69
,,,,,,24.29
,,,,,,24.28
,,,,,,23.79
,,,,,,24.01
,,,,,,24.52
,,,,,,23.78
,,,,,,23.99
,,,,,,23.99
,,,,,,23.91
,,,,,,23.89
,,,,,,24.66
,,,,,,24.71
,,,,,,24.41
,,,,,,24.06
,,,,,,24.34
,,,,,,24.14
,,,,,,23.64
,,,,,,23.77
,,,,,,24.32
,,,,,,24.29
,,,,,,24.39
,,,,,,24.85
,,,,,,24.63
,,,,,,23.98
,,,,,,23.75
,,,,,,24.52
,,,,,,25.02
,,,,,,24.08
,,,,,,25.05
,,,,,,25.24
,,,,,,24.23
,,,,,,24.81
,,,,,,24.38
,,,,,,24.31
,,,,,,25.04
,,,,,,24.78
,,,,,,24.58
,,,,,,24.43
,,,,,,23.76
,,,,,,24.91
,,,,,,25.5
,,,,,,25.32
,,,,,,25.18
,,,,,,25.61
,,,,,,24.71
,,,,,,25.55
,,,,,,24.66
,,,,,,25.17
,,,,,,25.16
,,,,,,24.89
,,,,,,25.37
,,,,,,25.48
,,,,,,24.98
,,,,,,24.87
,,,,,,25.95
,,,,,,3.66
,,,,,,5.5
,,,,,,5.53
,,,,,,4.95
,,,,,,5.92
,,,,,,5.7
,,,,,,5.62
,,,,,,6.16
,,,,,,5.4
,,,,,,-1.89
,,,,,,
,,,,,,
,,,,,,
,,,,,,5.14
,,,,,,5.42
,,,,,,4.7
,,,,,,4.59
,,,,,,6.97
,,,,,,10.59
,,,,,,4.81
,,,,,,5.11
,,,,,,4.58
,,,,,,5.52
,,,,,,5.56
,,,,,,5.39
,,,,,,5.24
,,,,,,5.81
,,,,,,5.52
,,,,,,5.09
,,,,,,5.23
,,,,,,5.11
,,,,,,5.01
,,,,,,5.06
,,,,,,5.24
,,,,,,5.59
,,,,,,5.58
,,,,,,5.26
,,,,,,5.14
,,,,,,5.57
,,,,,,5.8
,,,,,,4.78
,,,,,,5.04
,,,,,,4.47
,,,,,,5.63
,,,,,,4.84
,,,,,,5.47
,,,,,,5.71
,,,,,,4.9
,,,,,,5.64
,,,,,,5.76
,,,,,,5.23
,,,,,,5.61
,,,,,,5.55
,,,,,,6.05
,,,,,,5.83
,,,,,,5.66
,,,,,,5.67
,,,,,,5.24
,,,,,,5.59
,,,,,,5.82
,,,,,,5.41
,,,,,,5.59
,,,,,,5.68
,,,,,,5.23
,,,,,,5.05
,,,,,,5.1
,,,,,,5.34
,,,,,,5.32
,,,,,,5.31
,,,,,,5.52
,,,,,,5.62
,,,,,,5.71
,,,,,,5.39
,,,,,,5.61
,,,,,,5.81
,,,,,,5.19
,,,,,,5.58
,,,,,,5.26
,,,,,,5.65
,,,,,,5.52
,,,,,,5.42
,,,,,,5.73
,,,,,,5.91
,,,,,,5.19
,,,,,,5.45
,,,,,,4.51
,,,,,,5.22
,,,,,,5.6
,,,,,,5.33
,,,,,,5.63
,,,,,,5.24
,,,,,,5.39
,,,,,,5.02
,,,,,,5.29
,,,,,,5.94
,,,,,,5.57
,,,,,,5.5
,,,,,,5.39
,,,,,,5.23
,,,,,,5.97
,,,,,,6.03
,,,,,,5.6
,,,,,,5.98
,,,,,,5.89
,,,,,,6.15
,,,,,,5.62
,,,,,,6.03
,,,,,,6.09
,,,,,,6.39
,,,,,,5.83
,,,,,,5.66
,,,,,,5.69
,,,,,,6.51
,,,,,,6.41
,,,,,,5.8
,,,,,,5.85
,,,,,,5.17
,,,,,,5.72
,,,,,,6.31
,,,,,,6.52
,,,,,,6.08
,,,,,,6.77
,,,,,,6.54
,,,,,,6.09
,,,,,,5.56
,,,,,,6.29
,,,,,,6.81
,,,,,,6.53
,,,,,,6.51
,,,,,,6.12
,,,,,,5.86
,,,,,,5.82
,,,,,,5.98
,,,,,,6.64
,,,,,,5.6
,,,,,,5.84
,,,,,,5.36
,,,,,,5.65
,,,,,,6.25
,,,,,,5.95
,,,,,,6.21
,,,,,,5.95
,,,,,,5.7
,,,,,,6.18
,,,,,,5.94
,,,,,,6.13
,,,,,,6.19
,,,,,,5.1
,,,,,,5.7
,,,,,,6.05
,,,,,,5.46
,,,,,,6.16
,,,,,,6.05
,,,,,,6.44
,,,,,,5.91
,,,,,,6.03
,,,,,,5.31
,,,,,,5.73
,,,,,,6.21
,,,,,,6.13
,,,,,,6.14
,,,,,,6.14
,,,,,,6.15
,,,,,,5.6
,,,,,,5.47
,,,,,,5.86
,,,,,,5.9
,,,,,,6.83
,,,,,,6.19
,,,,,,6.18
,,,,,,6.61
,,,,,,6.36
,,,,,,5.71
,,,,,,5.83
,,,,,,6.57
,,,,,,5.96
,,,,,,5.89
,,,,,,6.55
,,,,,,7.39
,,,,,,7.05
,,,,,,6.57
,,,,,,6.8
,,,,,,6.99
,,,,,,6.79
,,,,,,6.67
,,,,,,6.62
,,,,,,7.32
,,,,,,6.89
,,,,,,6.38
,,,,,,7.11
,,,,,,7
,,,,,,6.51
,,,,,,6.28
,,,,,,9.37
,,,,,,14.93
,,,,,,16.35
,,,,,,16.4
,,,,,,
,,,,,,28.01
,,,,,,
,,,,,,
,,,,,,
,,,,,,19.48
,,,,,,16.47
,,,,,,16.83
,,,,,,
,,,,,,19.99
,,,,,,27.94
,,,,,,17.17
,,,,,,16.85
,,,,,,17.15
,,,,,,16.91
,,,,,,17.79
,,,,,,17.36
,,,,,,17.58
,,,,,,17.18
,,,,,,17.79
,,,,,,17.1
,,,,,,16.64
,,,,,,17.06
,,,,,,18.11
,,,,,,17.54
,,,,,,17.54
,,,,,,18.08
,,,,,,17.45
,,,,,,17.95
,,,,,,18.2
,,,,,,17.64
,,,,,,17.63
,,,,,,17.45
,,,,,,17.75
,,,,,,17.26
,,,,,,17.45
,,,,,,17.09
,,,,,,17.89
,,,,,,17.29
,,,,,,17.52
,,,,,,17.17
,,,,,,17.59
,,,,,,16.11
,,,,,,17.36
,,,,,,16.48
,,,,,,16.97
,,,,,,16.57
,,,,,,17.83
,,,,,,17.46
,,,,,,17.54
,,,,,,17.61
,,,,,,17.8
,,,,,,17.4
,,,,,,16.91
,,,,,,17.3
,,,,,,16.97
,,,,,,16.72
,,,,,,16.8
,,,,,,17.37
,,,,,,16.9
,,,,,,16.97
,,,,,,17.15
,,,,,,17.84
,,,,,,17.62
,,,,,,17.04
,,,,,,17.13
,,,,,,17.71
,,,,,,17.01
,,,,,,17.35
,,,,,,17.5
,,,,,,16.83
,,,,,,16.66
,,,,,,18.17
,,,,,,16.64
,,,,,,15.99
,,,,,,16.43
,,,,,,17.53
,,,,,,16.79
,,,,,,16.4
,,,,,,16.71
,,,,,,17.02
,,,,,,16.92
,,,,,,16.62
,,,,,,17.85
,,,,,,16.96
,,,,,,16.84
,,,,,,17.13
,,,,,,17.26
,,,,,,17.99
,,,,,,17.41
,,,,,,17.53
,,,,,,17.11
,,,,,,16.95
,,,,,,17.66
,,,,,,17
,,,,,,17.13
,,,,,,19.21
,,,,,,17.39
,,,,,,17.94
,,,,,,17.37
,,,,,,17.23
,,,,,,17.58
,,,,,,18.29
,,,,,,16.48
,,,,,,17.53
,,,,,,18.06
,,,,,,16.73
,,,,,,17
,,,,,,17.3
,,,,,,17.73
,,,,,,16.59
,,,,,,16.6
,,,,,,18.01
,,,,,,16.98
,,,,,,17.07
,,,,,,17.42
,,,,,,18.13
,,,,,,16.85
,,,,,,17.45
,,,,,,17.34
,,,,,,18.13
,,,,,,18.15
,,,,,,17.9
,,,,,,17.48
,,,,,,17.7
,,,,,,17.5
,,,,,,16.8
,,,,,,16.83
,,,,,,17.73
,,,,,,17.45
,,,,,,17.43
,,,,,,17.63
,,,,,,17.37
,,,,,,16.73
,,,,,,17.4
,,,,,,17.03
,,,,,,17.56
,,,,,,16.69
,,,,,,17.16
,,,,,,17.91
,,,,,,17.46
,,,,,,17.17
,,,,,,17.73
,,,,,,18.63
,,,,,,16.65
,,,,,,17.14
,,,,,,17.44
,,,,,,17.43
,,,,,,18.19
,,,,,,17.48
,,,,,,17.95
,,,,,,18.38
,,,,,,17.64
,,,,,,17.32
,,,,,,17.8
,,,,,,17.31
,,,,,,18.06
,,,,,,18.14
,,,,,,18.77
,,,,,,18.15
,,,,,,16.71
,,,,,,17.87
,,,,,,18.51
,,,,,,18.5
,,,,,,18.2
,,,,,,18.65
,,,,,,17.96
,,,,,,17.95
,,,,,,18.11
,,,,,,18.55
,,,,,,18.1
,,,,,,18.04
,,,,,,17.65
,,,,,,17.35
,,,,,,18.81
,,,,,,20.54
,,,,,,26.18
,,,,,,24.75
,,,,,,25.46
,,,,,,25.39
,,,,,,25.47
,,,,,,25.31
,,,,,,26.12
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,25.78
,,,,,,25.62
,,,,,,25.37
,,,,,,25.39
,,,,,,25.84
,,,,,,25.61
,,,,,,24.89
,,,,,,25.14
,,,,,,25.54
,,,,,,25.34
,,,,,,25.7
,,,,,,25.37
,,,,,,25.53
,,,,,,25.46
,,,,,,24.7
,,,,,,25.08
,,,,,,25.51
,,,,,,24.45
,,,,,,24.91
,,,,,,25.03
,,,,,,25.2
,,,,,,25.25
,,,,,,25.4
,,,,,,25.34
,,,,,,25.7
,,,,,,25.23
,,,,,,25.86
,,,,,,25.79
,,,,,,25.91
,,,,,,25.49
,,,,,,25.36
,,,,,,24.85
,,,,,,25.58
,,,,,,25.51
,,,,,,25.53
,,,,,,25.58
,,,,,,25.49
,,,,,,25.57
,,,,,,25.19
,,,,,,25.94
,,,,,,26.14
,,,,,,26.01
,,,,,,26.04
,,,,,,26.05
,,,,,,25.99
,,,,,,25.57
,,,,,,26.06
,,,,,,26.05
,,,,,,26.08
,,,,,,25.83
,,,,,,25.76
,,,,,,26.27
,,,,,,25.68
,,,,,,26.15
,,,,,,26.34
,,,,,,25.94
,,,,,,25.91
,,,,,,25.98
,,,,,,26.09
,,,,,,25.82
,,,,,,26.24
,,,,,,26.36
,,,,,,26.26
,,,,,,26.22
,,,,,,26.56
,,,,,,26.42
,,,,,,25.95
,,,,,,26.09
,,,,,,26.62
,,,,,,26.41
,,,,,,25.92
,,,,,,26.52
,,,,,,26.6
,,,,,,26.2
,,,,,,26.49
,,,,,,26.12
,,,,,,26.61
,,,,,,26.09
,,,,,,26.25
,,,,,,26.25
,,,,,,26.1
,,,,,,25.65
,,,,,,25.98
,,,,,,25.77
,,,,,,26.15
,,,,,,25.99
,,,,,,26.12
,,,,,,26.19
,,,,,,25.97
,,,,,,26.03
,,,,,,26.33
,,,,,,25.92
,,,,,,26.02
,,,,,,26.4
,,,,,,26.09
,,,,,,26.04
,,,,,,26.19
,,,,,,26.28
,,,,,,25.96
,,,,,,26.02
,,,,,,26.46
,,,,,,25.93
,,,,,,25.91
,,,,,,25.69
,,,,,,26.27
,,,,,,26.03
,,,,,,26.47
,,,,,,26.4
,,,,,,26.05
,,,,,,25.94
,,,,,,26.18
,,,,,,26.37
,,,,,,26.1
,,,,,,25.98
,,,,,,26.55
,,,,,,26.52
,,,,,,26.17
,,,,,,26.31
,,,,,,26.27
,,,,,,25.95
,,,,,,26.27
,,,,,,26.33
,,,,,,26.68
,,,,,,26.25
,,,,,,26.37
,,,,,,27.06
,,,,,,26.44
,,,,,,26.3
,,,,,,26.27
,,,,,,26.61
,,,,,,26.73
,,,,,,26.63
,,,,,,26.64
,,,,,,26.86
,,,,,,26.86
,,,,,,26.78
,,,,,,26.97
,,,,,,26.9
,,,,,,26.63
,,,,,,26.62
,,,,,,26.73
,,,,,,19.06
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,20.1
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,19.36
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,18.98
,,,,,,19.32
,,,,,,19.89
,,,,,,20.01
,,,,,,
,,,,,,19.32
,,,,,,20.77
,,,,,,19.37
,,,,,,19.38
,,,,,,19.13
,,,,,,19.35
,,,,,,19.42
,,,,,,19.24
,,,,,,19.5
,,,,,,19.9
,,,,,,19.21
,,,,,,19.32
,,,,,,19.76
,,,,,,19.27
,,,,,,19.66
,,,,,,19.79
,,,,,,19.92
,,,,,,19.95
,,,,,,19.77
,,,,,,19.55
,,,,,,20.19
,,,,,,19.69
,,,,,,20.08
,,,,,,20.02
,,,,,,18.96
,,,,,,19.86
,,,,,,19.61
,,,,,,19.14
,,,,,,20.03
,,,,,,19.91
,,,,,,19.28
,,,,,,19.32
,,,,,,20.13
,,,,,,19.8
,,,,,,20.14
,,,,,,20.16
,,,,,,19.82
,,,,,,19.82
,,,,,,19.61
,,,,,,20.01
,,,,,,19.94
,,,,,,19.75
,,,,,,20.38
,,,,,,20.33
,,,,,,20.16
,,,,,,19.7
,,,,,,19.91
,,,,,,19.53
,,,,,,19.77
,,,,,,19.89
,,,,,,19.57
,,,,,,20.06
,,,,,,19.81
,,,,,,19.77
,,,,,,19.92
,,,,,,19.66
,,,,,,19.45
,,,,,,19.87
,,,,,,20.06
,,,,,,19.61
,,,,,,19.89
,,,,,,20.31
,,,,,,20.28
,,,,,,19.87
,,,,,,20.08
,,,,,,19.67
,,,,,,19.78
,,,,,,19.87
,,,,,,20.08
,,,,,,20.48
,,,,,,19.57
,,,,,,20
,,,,,,19.9
,,,,,,20.04
,,,,,,20.13
,,,,,,20.04
,,,,,,19.6
,,,,,,20.32
,,,,,,20.35
,,,,,,20.28
,,,,,,19.98
,,,,,,20.21
,,,,,,19.95
,,,,,,19.64
,,,,,,19.83
,,,,,,19.53
,,,,,,20.31
,,,,,,20.15
,,,,,,19.81
,,,,,,20.29
,,,,,,20.21
,,,,,,19.82
,,,,,,20.06
,,,,,,20.18
,,,,,,19.6
,,,,,,19.92
,,,,,,19.88
,,,,,,20.46
,,,,,,20.17
,,,,,,20.16
,,,,,,20.2
,,,,,,19.84
,,,,,,20.19
,,,,,,21.12
,,,,,,20.18
,,,,,,19.84
,,,,,,20.09
,,,,,,20.99
,,,,,,20.62
,,,,,,20.15
,,,,,,20.86
,,,,,,20.4
,,,,,,20.89
,,,,,,20.43
,,,,,,20.59
,,,,,,20.86
,,,,,,20.47
,,,,,,20.62
,,,,,,20.92
,,,,,,20.26
,,,,,,20.22
,,,,,,20.59
,,,,,,20.76
,,,,,,20.75
,,,,,,20.44
,,,,,,21.37
,,,,,,20.63
,,,,,,20.67
,,,,,,20.42
,,,,,,20.68
,,,,,,21.34
,,,,,,20.92
,,,,,,20.42
,,,,,,19.68
,,,,,,15.75
,,,,,,15.88
,,,,,,16.18
,,,,,,16.14
,,,,,,
,,,,,,15.81
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,16.05
,,,,,,16.06
,,,,,,15.98
,,,,,,16.22
,,,,,,16.35
,,,,,,16.53
,,,,,,16.4
,,,,,,15.49
,,,,,,16.31
,,,,,,16.75
,,,,,,16.46
,,,,,,16.49
,,,,,,16.26
,,,,,,16.31
,,,,,,16.76
,,,,,,16.4
,,,,,,16.19
,,,,,,16.14
